,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,xG,xGA,xGD,xGD/90
19,20,Stoke City,42,12,7,23,49,88,-39,31,0.74,,,,,1951/1952,,,,
20,21,Huddersfield,42,10,8,24,49,82,-33,28,0.67,,,,Relegated,1951/1952,,,,
21,22,Fulham,42,8,11,23,58,77,-19,27,0.64,,,,Relegated,1951/1952,,,,
0,1,Arsenal,42,21,12,9,97,64,33,54,1.29,,,,,1952/1953,,,,
1,2,Preston,42,21,12,9,85,60,25,54,1.29,,,,,1952/1953,,,,
2,3,Wolves,42,19,13,10,86,63,23,51,1.21,,,,,1952/1953,,,,
3,4,West Brom,42,21,8,13,66,60,6,50,1.19,,,,,1952/1953,,,,
4,5,Charlton Ath,42,19,11,12,77,63,14,49,1.17,,,,,1952/1953,,,,
5,6,Burnley,42,18,12,12,67,52,15,48,1.14,,,,,1952/1953,,,,
6,7,Blackpool,42,19,9,14,71,70,1,47,1.12,,,,,1952/1953,,,,
7,8,Manchester Utd,42,18,10,14,69,72,-3,46,1.1,,,,,1952/1953,,,,
8,9,Sunderland,42,15,13,14,68,82,-14,43,1.02,,,,,1952/1953,,,,
9,10,Tottenham,42,15,11,16,78,69,9,41,0.98,,,,,1952/1953,,,,
10,11,Aston Villa,42,14,13,15,63,61,2,41,0.98,,,,,1952/1953,,,,
11,12,Cardiff City,42,14,12,16,54,46,8,40,0.95,,,,,1952/1953,,,,
12,13,Middlesbrough,42,14,11,17,70,77,-7,39,0.93,,,,,1952/1953,,,,
13,14,Bolton,42,15,9,18,61,69,-8,39,0.93,,,,,1952/1953,,,,
14,15,Portsmouth,42,14,10,18,74,83,-9,38,0.9,,,,,1952/1953,,,,
15,16,Newcastle Utd,42,14,9,19,59,70,-11,37,0.88,,,,,1952/1953,,,,
16,17,Liverpool,42,14,8,20,61,82,-21,36,0.86,,,,,1952/1953,,,,
17,18,Sheffield Weds,42,12,11,19,62,72,-10,35,0.83,,,,,1952/1953,,,,
18,19,Chelsea,42,12,11,19,56,66,-10,35,0.83,,,,,1952/1953,,,,
19,20,Manchester City,42,14,7,21,72,87,-15,35,0.83,,,,,1952/1953,,,,
20,21,Stoke City,42,12,10,20,53,66,-13,34,0.81,,,,Relegated,1952/1953,,,,
21,22,Derby County,42,11,10,21,59,74,-15,32,0.76,,,,Relegated,1952/1953,,,,
0,1,Wolves,42,25,7,10,96,56,40,57,1.36,,,,,1953/1954,,,,
1,2,West Brom,42,22,9,11,86,63,23,53,1.26,,,,,1953/1954,,,,
2,3,Huddersfield,42,20,11,11,78,61,17,51,1.21,,,,,1953/1954,,,,
3,4,Manchester Utd,42,18,12,12,73,58,15,48,1.14,,,,,1953/1954,,,,
4,5,Bolton,42,18,12,12,75,60,15,48,1.14,,,,,1953/1954,,,,
5,6,Blackpool,42,19,10,13,80,69,11,48,1.14,,,,,1953/1954,,,,
6,7,Burnley,42,21,4,17,78,67,11,46,1.1,,,,,1953/1954,,,,
7,8,Chelsea,42,16,12,14,74,68,6,44,1.05,,,,,1953/1954,,,,
8,9,Charlton Ath,42,19,6,17,75,77,-2,44,1.05,,,,,1953/1954,,,,
9,10,Cardiff City,42,18,8,16,51,71,-20,44,1.05,,,,,1953/1954,,,,
10,11,Preston,42,19,5,18,87,58,29,43,1.02,,,,,1953/1954,,,,
11,12,Arsenal,42,15,13,14,75,73,2,43,1.02,,,,,1953/1954,,,,
12,13,Aston Villa,42,16,9,17,70,68,2,41,0.98,,,,,1953/1954,,,,
13,14,Portsmouth,42,14,11,17,81,89,-8,39,0.93,,,,,1953/1954,,,,
14,15,Newcastle Utd,42,14,10,18,72,77,-5,38,0.9,,,,,1953/1954,,,,
15,16,Tottenham,42,16,5,21,65,76,-11,37,0.88,,,,,1953/1954,,,,
16,17,Manchester City,42,14,9,19,62,77,-15,37,0.88,,,,,1953/1954,,,,
17,18,Sunderland,42,14,8,20,81,89,-8,36,0.86,,,,,1953/1954,,,,
18,19,Sheffield Weds,42,15,6,21,70,91,-21,36,0.86,,,,,1953/1954,,,,
19,20,Sheffield Utd,42,11,11,20,69,90,-21,33,0.79,,,,,1953/1954,,,,
20,21,Middlesbrough,42,10,10,22,60,91,-31,30,0.71,,,,Relegated,1953/1954,,,,
21,22,Liverpool,42,9,10,23,68,97,-29,28,0.67,,,,Relegated,1953/1954,,,,
0,1,Chelsea,42,20,12,10,81,57,24,52,1.24,,,,,1954/1955,,,,
1,2,Wolves,42,19,10,13,89,70,19,48,1.14,,,,,1954/1955,,,,
2,3,Portsmouth,42,18,12,12,74,62,12,48,1.14,,,,,1954/1955,,,,
3,4,Sunderland,42,15,18,9,64,54,10,48,1.14,,,,,1954/1955,,,,
4,5,Manchester Utd,42,20,7,15,84,74,10,47,1.12,,,,,1954/1955,,,,
5,6,Aston Villa,42,20,7,15,72,73,-1,47,1.12,,,,,1954/1955,,,,
6,7,Manchester City,42,18,10,14,76,69,7,46,1.1,,,,,1954/1955,,,,
7,8,Newcastle Utd,42,17,9,16,89,77,12,43,1.02,,,,,1954/1955,,,,
8,9,Arsenal,42,17,9,16,69,63,6,43,1.02,,,,,1954/1955,,,,
9,10,Burnley,42,17,9,16,51,48,3,43,1.02,,,,,1954/1955,,,,
10,11,Everton,42,16,10,16,62,68,-6,42,1.0,,,,,1954/1955,,,,
11,12,Huddersfield,42,14,13,15,63,68,-5,41,0.98,,,,,1954/1955,,,,
12,13,Sheffield Utd,42,17,7,18,70,86,-16,41,0.98,,,,,1954/1955,,,,
13,14,Preston,42,16,8,18,83,64,19,40,0.95,,,,,1954/1955,,,,
14,15,Charlton Ath,42,15,10,17,76,75,1,40,0.95,,,,,1954/1955,,,,
15,16,Tottenham,42,16,8,18,72,73,-1,40,0.95,,,,,1954/1955,,,,
16,17,West Brom,42,16,8,18,76,96,-20,40,0.95,,,,,1954/1955,,,,
17,18,Bolton,42,13,13,16,62,69,-7,39,0.93,,,,,1954/1955,,,,
18,19,Blackpool,42,14,10,18,60,64,-4,38,0.9,,,,,1954/1955,,,,
19,20,Cardiff City,42,13,11,18,62,76,-14,37,0.88,,,,,1954/1955,,,,
20,21,Leicester City,42,12,11,19,74,86,-12,35,0.83,,,,Relegated,1954/1955,,,,
21,22,Sheffield Weds,42,8,10,24,63,100,-37,26,0.62,,,,Relegated,1954/1955,,,,
0,1,Manchester Utd,42,25,10,7,83,51,32,60,1.43,,,,,1955/1956,,,,
1,2,Blackpool,42,20,9,13,86,62,24,49,1.17,,,,,1955/1956,,,,
2,3,Wolves,42,20,9,13,89,65,24,49,1.17,,,,,1955/1956,,,,
3,4,Manchester City,42,18,10,14,82,69,13,46,1.1,,,,,1955/1956,,,,
4,5,Arsenal,42,18,10,14,60,61,-1,46,1.1,,,,,1955/1956,,,,
5,6,Birmingham City,42,18,9,15,75,57,18,45,1.07,,,,,1955/1956,,,,
6,7,Burnley,42,18,8,16,64,54,10,44,1.05,,,,,1955/1956,,,,
7,8,Bolton,42,18,7,17,71,58,13,43,1.02,,,,,1955/1956,,,,
8,9,Sunderland,42,17,9,16,80,95,-15,43,1.02,,,,,1955/1956,,,,
9,10,Luton Town,42,17,8,17,66,64,2,42,1.0,,,,,1955/1956,,,,
10,11,Newcastle Utd,42,17,7,18,85,70,15,41,0.98,,,,,1955/1956,,,,
11,12,Portsmouth,42,16,9,17,78,85,-7,41,0.98,,,,,1955/1956,,,,
12,13,West Brom,42,18,5,19,58,70,-12,41,0.98,,,,,1955/1956,,,,
13,14,Charlton Ath,42,17,6,19,75,81,-6,40,0.95,,,,,1955/1956,,,,
14,15,Everton,42,15,10,17,55,69,-14,40,0.95,,,,,1955/1956,,,,
15,16,Chelsea,42,14,11,17,64,77,-13,39,0.93,,,,,1955/1956,,,,
16,17,Cardiff City,42,15,9,18,55,69,-14,39,0.93,,,,,1955/1956,,,,
17,18,Tottenham,42,15,7,20,61,71,-10,37,0.88,,,,,1955/1956,,,,
18,19,Preston,42,14,8,20,73,72,1,36,0.86,,,,,1955/1956,,,,
19,20,Aston Villa,42,11,13,18,52,69,-17,35,0.83,,,,,1955/1956,,,,
20,21,Huddersfield,42,14,7,21,54,83,-29,35,0.83,,,,Relegated,1955/1956,,,,
21,22,Sheffield Utd,42,12,9,21,63,77,-14,33,0.79,,,,Relegated,1955/1956,,,,
0,1,Manchester Utd,42,28,8,6,103,54,49,64,1.52,,,,,1956/1957,,,,
1,2,Tottenham,42,22,12,8,104,56,48,56,1.33,,,,,1956/1957,,,,
2,3,Preston,42,23,10,9,84,56,28,56,1.33,,,,,1956/1957,,,,
3,4,Blackpool,42,22,9,11,93,65,28,53,1.26,,,,,1956/1957,,,,
4,5,Arsenal,42,21,8,13,85,69,16,50,1.19,,,,,1956/1957,,,,
5,6,Wolves,42,20,8,14,94,70,24,48,1.14,,,,,1956/1957,,,,
6,7,Burnley,42,18,10,14,56,50,6,46,1.1,,,,,1956/1957,,,,
7,8,Leeds United,42,15,14,13,72,63,9,44,1.05,,,,,1956/1957,,,,
8,9,Bolton,42,16,12,14,65,65,0,44,1.05,,,,,1956/1957,,,,
9,10,Aston Villa,42,14,15,13,65,55,10,43,1.02,,,,,1956/1957,,,,
10,11,West Brom,42,14,14,14,59,61,-2,42,1.0,,,,,1956/1957,,,,
11,12,Chelsea,42,13,13,16,73,73,0,39,0.93,,,,,1956/1957,,,,
12,13,Birmingham City,42,15,9,18,69,69,0,39,0.93,,,,,1956/1957,,,,
13,14,Sheffield Weds,42,16,6,20,82,88,-6,38,0.9,,,,,1956/1957,,,,
14,15,Everton,42,14,10,18,61,79,-18,38,0.9,,,,,1956/1957,,,,
15,16,Luton Town,42,14,9,19,58,76,-18,37,0.88,,,,,1956/1957,,,,
16,17,Newcastle Utd,42,14,8,20,67,87,-20,36,0.86,,,,,1956/1957,,,,
17,18,Manchester City,42,13,9,20,78,88,-10,35,0.83,,,,,1956/1957,,,,
18,19,Portsmouth,42,10,13,19,62,92,-30,33,0.79,,,,,1956/1957,,,,
19,20,Sunderland,42,12,8,22,67,88,-21,32,0.76,,,,,1956/1957,,,,
20,21,Cardiff City,42,10,9,23,53,88,-35,29,0.69,,,,Relegated,1956/1957,,,,
21,22,Charlton Ath,42,9,4,29,62,120,-58,22,0.52,,,,Relegated,1956/1957,,,,
0,1,Wolves,42,28,8,6,103,47,56,64,1.52,,,,,1957/1958,,,,
1,2,Preston,42,26,7,9,100,51,49,59,1.4,,,,,1957/1958,,,,
2,3,Tottenham,42,21,9,12,93,77,16,51,1.21,,,,,1957/1958,,,,
3,4,West Brom,42,18,14,10,92,70,22,50,1.19,,,,,1957/1958,,,,
4,5,Manchester City,42,22,5,15,104,100,4,49,1.17,,,,,1957/1958,,,,
5,6,Burnley,42,21,5,16,80,74,6,47,1.12,,,,,1957/1958,,,,
6,7,Blackpool,42,19,6,17,80,67,13,44,1.05,,,,,1957/1958,,,,
7,8,Luton Town,42,19,6,17,69,63,6,44,1.05,,,,,1957/1958,,,,
8,9,Manchester Utd,42,16,11,15,85,75,10,43,1.02,,,,,1957/1958,,,,
9,10,Nott'ham Forest,42,16,10,16,69,63,6,42,1.0,,,,,1957/1958,,,,
10,11,Chelsea,42,15,12,15,83,79,4,42,1.0,,,,,1957/1958,,,,
11,12,Arsenal,42,16,7,19,73,85,-12,39,0.93,,,,,1957/1958,,,,
12,13,Birmingham City,42,14,11,17,76,89,-13,39,0.93,,,,,1957/1958,,,,
13,14,Aston Villa,42,16,7,19,73,86,-13,39,0.93,,,,,1957/1958,,,,
14,15,Bolton,42,14,10,18,65,87,-22,38,0.9,,,,,1957/1958,,,,
15,16,Everton,42,13,11,18,65,75,-10,37,0.88,,,,,1957/1958,,,,
16,17,Leeds United,42,14,9,19,51,63,-12,37,0.88,,,,,1957/1958,,,,
17,18,Leicester City,42,14,5,23,91,112,-21,33,0.79,,,,,1957/1958,,,,
18,19,Newcastle Utd,42,12,8,22,73,81,-8,32,0.76,,,,,1957/1958,,,,
19,20,Portsmouth,42,12,8,22,73,88,-15,32,0.76,,,,,1957/1958,,,,
20,21,Sunderland,42,10,12,20,54,97,-43,32,0.76,,,,Relegated,1957/1958,,,,
21,22,Sheffield Weds,42,12,7,23,69,92,-23,31,0.74,,,,Relegated,1957/1958,,,,
0,1,Wolves,42,28,5,9,110,49,61,61,1.45,,,,,1958/1959,,,,
1,2,Manchester Utd,42,24,7,11,103,66,37,55,1.31,,,,,1958/1959,,,,
2,3,Arsenal,42,21,8,13,88,68,20,50,1.19,,,,,1958/1959,,,,
3,4,Bolton,42,20,10,12,79,66,13,50,1.19,,,,,1958/1959,,,,
4,5,West Brom,42,18,13,11,88,68,20,49,1.17,,,,,1958/1959,,,,
5,6,West Ham,42,21,6,15,85,70,15,48,1.14,,,,,1958/1959,,,,
6,7,Burnley,42,19,10,13,81,70,11,48,1.14,,,,,1958/1959,,,,
7,8,Blackpool,42,18,11,13,66,49,17,47,1.12,,,,,1958/1959,,,,
8,9,Birmingham City,42,20,6,16,84,68,16,46,1.1,,,,,1958/1959,,,,
9,10,Blackburn,42,17,10,15,76,70,6,44,1.05,,,,,1958/1959,,,,
10,11,Newcastle Utd,42,17,7,18,80,80,0,41,0.98,,,,,1958/1959,,,,
11,12,Preston,42,17,7,18,70,77,-7,41,0.98,,,,,1958/1959,,,,
12,13,Nott'ham Forest,42,17,6,19,71,74,-3,40,0.95,,,,,1958/1959,,,,
13,14,Chelsea,42,18,4,20,77,98,-21,40,0.95,,,,,1958/1959,,,,
14,15,Leeds United,42,15,9,18,57,74,-17,39,0.93,,,,,1958/1959,,,,
15,16,Everton,42,17,4,21,71,87,-16,38,0.9,,,,,1958/1959,,,,
16,17,Luton Town,42,12,13,17,68,71,-3,37,0.88,,,,,1958/1959,,,,
17,18,Tottenham,42,13,10,19,85,95,-10,36,0.86,,,,,1958/1959,,,,
18,19,Leicester City,42,11,10,21,67,98,-31,32,0.76,,,,,1958/1959,,,,
19,20,Manchester City,42,11,9,22,64,95,-31,31,0.74,,,,,1958/1959,,,,
20,21,Aston Villa,42,11,8,23,58,87,-29,30,0.71,,,,Relegated,1958/1959,,,,
21,22,Portsmouth,42,6,9,27,64,112,-48,21,0.5,,,,Relegated,1958/1959,,,,
0,1,Burnley,42,24,7,11,85,61,24,55,1.31,,,,,1959/1960,,,,
1,2,Wolves,42,24,6,12,106,67,39,54,1.29,,,,,1959/1960,,,,
2,3,Tottenham,42,21,11,10,86,50,36,53,1.26,,,,,1959/1960,,,,
3,4,West Brom,42,19,11,12,83,57,26,49,1.17,,,,,1959/1960,,,,
4,5,Sheffield Weds,42,19,11,12,80,59,21,49,1.17,,,,,1959/1960,,,,
5,6,Bolton,42,20,8,14,59,51,8,48,1.14,,,,,1959/1960,,,,
6,7,Manchester Utd,42,19,7,16,102,80,22,45,1.07,,,,,1959/1960,,,,
7,8,Newcastle Utd,42,18,8,16,82,78,4,44,1.05,,,,,1959/1960,,,,
8,9,Preston,42,16,12,14,79,76,3,44,1.05,,,,,1959/1960,,,,
9,10,Fulham,42,17,10,15,73,80,-7,44,1.05,,,,,1959/1960,,,,
10,11,Blackpool,42,15,10,17,59,71,-12,40,0.95,,,,,1959/1960,,,,
11,12,Leicester City,42,13,13,16,66,75,-9,39,0.93,,,,,1959/1960,,,,
12,13,Arsenal,42,15,9,18,68,80,-12,39,0.93,,,,,1959/1960,,,,
13,14,West Ham,42,16,6,20,75,91,-16,38,0.9,,,,,1959/1960,,,,
14,15,Everton,42,13,11,18,73,78,-5,37,0.88,,,,,1959/1960,,,,
15,16,Manchester City,42,17,3,22,78,84,-6,37,0.88,,,,,1959/1960,,,,
16,17,Blackburn,42,16,5,21,60,70,-10,37,0.88,,,,,1959/1960,,,,
17,18,Chelsea,42,14,9,19,76,91,-15,37,0.88,,,,,1959/1960,,,,
18,19,Birmingham City,42,13,10,19,63,80,-17,36,0.86,,,,,1959/1960,,,,
19,20,Nott'ham Forest,42,13,9,20,50,74,-24,35,0.83,,,,,1959/1960,,,,
20,21,Leeds United,42,12,10,20,65,92,-27,34,0.81,,,,Relegated,1959/1960,,,,
21,22,Luton Town,42,9,12,21,50,73,-23,30,0.71,,,,Relegated,1959/1960,,,,
0,1,Tottenham,42,31,4,7,115,55,60,66,1.57,,,,,1960/1961,,,,
1,2,Sheffield Weds,42,23,12,7,78,47,31,58,1.38,,,,,1960/1961,,,,
2,3,Wolves,42,25,7,10,103,75,28,57,1.36,,,,,1960/1961,,,,
3,4,Burnley,42,22,7,13,102,77,25,51,1.21,,,,,1960/1961,,,,
4,5,Everton,42,22,6,14,87,69,18,50,1.19,,,,,1960/1961,,,,
5,6,Leicester City,42,18,9,15,87,70,17,45,1.07,,,,,1960/1961,,,,
6,7,Manchester Utd,42,18,9,15,88,76,12,45,1.07,,,,,1960/1961,,,,
7,8,Blackburn,42,15,13,14,77,76,1,43,1.02,,,,,1960/1961,,,,
8,9,Aston Villa,42,17,9,16,78,77,1,43,1.02,,,,,1960/1961,,,,
9,10,West Brom,42,18,5,19,67,71,-4,41,0.98,,,,,1960/1961,,,,
10,11,Arsenal,42,15,11,16,77,85,-8,41,0.98,,,,,1960/1961,,,,
11,12,Chelsea,42,15,7,20,98,100,-2,37,0.88,,,,,1960/1961,,,,
12,13,Manchester City,42,13,11,18,79,90,-11,37,0.88,,,,,1960/1961,,,,
13,14,Nott'ham Forest,42,14,9,19,62,78,-16,37,0.88,,,,,1960/1961,,,,
14,15,Cardiff City,42,13,11,18,60,85,-25,37,0.88,,,,,1960/1961,,,,
15,16,West Ham,42,13,10,19,77,88,-11,36,0.86,,,,,1960/1961,,,,
16,17,Fulham,42,14,8,20,72,95,-23,36,0.86,,,,,1960/1961,,,,
17,18,Bolton,42,12,11,19,58,73,-15,35,0.83,,,,,1960/1961,,,,
18,19,Birmingham City,42,14,6,22,62,84,-22,34,0.81,,,,,1960/1961,,,,
19,20,Blackpool,42,12,9,21,68,73,-5,33,0.79,,,,,1960/1961,,,,
20,21,Newcastle Utd,42,11,10,21,86,109,-23,32,0.76,,,,Relegated,1960/1961,,,,
21,22,Preston,42,10,10,22,43,71,-28,30,0.71,,,,Relegated,1960/1961,,,,
0,1,Ipswich Town,42,24,8,10,93,67,26,56,1.33,,,,,1961/1962,,,,
1,2,Burnley,42,21,11,10,101,67,34,53,1.26,,,,,1961/1962,,,,
2,3,Tottenham,42,21,10,11,88,69,19,52,1.24,,,,,1961/1962,,,,
3,4,Everton,42,20,11,11,88,54,34,51,1.21,,,,,1961/1962,,,,
4,5,Sheffield Utd,42,19,9,14,61,69,-8,47,1.12,,,,,1961/1962,,,,
5,6,Sheffield Weds,42,20,6,16,72,58,14,46,1.1,,,,,1961/1962,,,,
6,7,Aston Villa,42,18,8,16,65,56,9,44,1.05,,,,,1961/1962,,,,
7,8,West Ham,42,17,10,15,76,82,-6,44,1.05,,,,,1961/1962,,,,
8,9,West Brom,42,15,13,14,83,67,16,43,1.02,,,,,1961/1962,,,,
9,10,Arsenal,42,16,11,15,71,72,-1,43,1.02,,,,,1961/1962,,,,
10,11,Bolton,42,16,10,16,62,66,-4,42,1.0,,,,,1961/1962,,,,
11,12,Manchester City,42,17,7,18,78,81,-3,41,0.98,,,,,1961/1962,,,,
12,13,Blackpool,42,15,11,16,70,75,-5,41,0.98,,,,,1961/1962,,,,
13,14,Leicester City,42,17,6,19,72,71,1,40,0.95,,,,,1961/1962,,,,
14,15,Manchester Utd,42,15,9,18,72,75,-3,39,0.93,,,,,1961/1962,,,,
15,16,Blackburn,42,14,11,17,50,58,-8,39,0.93,,,,,1961/1962,,,,
16,17,Birmingham City,42,14,10,18,65,81,-16,38,0.9,,,,,1961/1962,,,,
17,18,Wolves,42,13,10,19,73,86,-13,36,0.86,,,,,1961/1962,,,,
18,19,Nott'ham Forest,42,13,10,19,63,79,-16,36,0.86,,,,,1961/1962,,,,
19,20,Fulham,42,13,7,22,66,74,-8,33,0.79,,,,,1961/1962,,,,
20,21,Cardiff City,42,9,14,19,50,81,-31,32,0.76,,,,Relegated,1961/1962,,,,
21,22,Chelsea,42,9,10,23,63,94,-31,28,0.67,,,,Relegated,1961/1962,,,,
0,1,Everton,42,25,11,6,84,42,42,61,1.45,,,,,1962/1963,,,,
1,2,Tottenham,42,23,9,10,111,62,49,55,1.31,,,,,1962/1963,,,,
2,3,Burnley,42,22,10,10,78,57,21,54,1.29,,,,,1962/1963,,,,
3,4,Leicester City,42,20,12,10,79,53,26,52,1.24,,,,,1962/1963,,,,
4,5,Wolves,42,20,10,12,93,65,28,50,1.19,,,,,1962/1963,,,,
5,6,Sheffield Weds,42,19,10,13,77,63,14,48,1.14,,,,,1962/1963,,,,
6,7,Arsenal,42,18,10,14,86,77,9,46,1.1,,,,,1962/1963,,,,
7,8,Liverpool,42,17,10,15,71,59,12,44,1.05,,,,,1962/1963,,,,
8,9,Nott'ham Forest,42,17,10,15,67,69,-2,44,1.05,,,,,1962/1963,,,,
9,10,Sheffield Utd,42,16,12,14,58,60,-2,44,1.05,,,,,1962/1963,,,,
10,11,Blackburn,42,15,12,15,79,71,8,42,1.0,,,,,1962/1963,,,,
11,12,West Ham,42,14,12,16,73,69,4,40,0.95,,,,,1962/1963,,,,
12,13,Blackpool,42,13,14,15,58,64,-6,40,0.95,,,,,1962/1963,,,,
13,14,West Brom,42,16,7,19,71,79,-8,39,0.93,,,,,1962/1963,,,,
14,15,Aston Villa,42,15,8,19,62,68,-6,38,0.9,,,,,1962/1963,,,,
15,16,Fulham,42,14,10,18,50,71,-21,38,0.9,,,,,1962/1963,,,,
16,17,Ipswich Town,42,12,11,19,59,78,-19,35,0.83,,,,,1962/1963,,,,
17,18,Bolton,42,15,5,22,55,75,-20,35,0.83,,,,,1962/1963,,,,
18,19,Manchester Utd,42,12,10,20,67,81,-14,34,0.81,,,,,1962/1963,,,,
19,20,Birmingham City,42,10,13,19,63,90,-27,33,0.79,,,,,1962/1963,,,,
20,21,Manchester City,42,10,11,21,58,102,-44,31,0.74,,,,Relegated,1962/1963,,,,
21,22,Leyton Orient,42,6,9,27,37,81,-44,21,0.5,,,,Relegated,1962/1963,,,,
0,1,Liverpool,42,26,5,11,92,45,47,57,1.36,,,,,1963/1964,,,,
1,2,Manchester Utd,42,23,7,12,90,62,28,53,1.26,,,,,1963/1964,,,,
2,3,Everton,42,21,10,11,84,64,20,52,1.24,,,,,1963/1964,,,,
3,4,Tottenham,42,22,7,13,97,81,16,51,1.21,,,,,1963/1964,,,,
4,5,Chelsea,42,20,10,12,72,56,16,50,1.19,,,,,1963/1964,,,,
5,6,Sheffield Weds,42,19,11,12,84,67,17,49,1.17,,,,,1963/1964,,,,
6,7,Blackburn,42,18,10,14,89,65,24,46,1.1,,,,,1963/1964,,,,
7,8,Arsenal,42,17,11,14,90,82,8,45,1.07,,,,,1963/1964,,,,
8,9,Burnley,42,17,10,15,71,64,7,44,1.05,,,,,1963/1964,,,,
9,10,West Brom,42,16,11,15,70,61,9,43,1.02,,,,,1963/1964,,,,
10,11,Leicester City,42,16,11,15,61,58,3,43,1.02,,,,,1963/1964,,,,
11,12,Sheffield Utd,42,16,11,15,61,64,-3,43,1.02,,,,,1963/1964,,,,
12,13,Nott'ham Forest,42,16,9,17,64,68,-4,41,0.98,,,,,1963/1964,,,,
13,14,West Ham,42,14,12,16,69,74,-5,40,0.95,,,,,1963/1964,,,,
14,15,Fulham,42,13,13,16,58,65,-7,39,0.93,,,,,1963/1964,,,,
15,16,Wolves,42,12,15,15,70,80,-10,39,0.93,,,,,1963/1964,,,,
16,17,Stoke City,42,14,10,18,77,78,-1,38,0.9,,,,,1963/1964,,,,
17,18,Blackpool,42,13,9,20,52,73,-21,35,0.83,,,,,1963/1964,,,,
18,19,Aston Villa,42,11,12,19,62,71,-9,34,0.81,,,,,1963/1964,,,,
19,20,Birmingham City,42,11,7,24,54,92,-38,29,0.69,,,,,1963/1964,,,,
20,21,Bolton,42,10,8,24,48,80,-32,28,0.67,,,,Relegated,1963/1964,,,,
21,22,Ipswich Town,42,9,7,26,56,121,-65,25,0.6,,,,Relegated,1963/1964,,,,
0,1,Manchester Utd,42,26,9,7,89,39,50,61,1.45,,,,,1964/1965,,,,
1,2,Leeds United,42,26,9,7,83,52,31,61,1.45,,,,,1964/1965,,,,
2,3,Chelsea,42,24,8,10,89,54,35,56,1.33,,,,,1964/1965,,,,
3,4,Everton,42,17,15,10,69,60,9,49,1.17,,,,,1964/1965,,,,
4,5,Nott'ham Forest,42,17,13,12,71,67,4,47,1.12,,,,,1964/1965,,,,
5,6,Tottenham,42,19,7,16,87,71,16,45,1.07,,,,,1964/1965,,,,
6,7,Liverpool,42,17,10,15,67,73,-6,44,1.05,,,,,1964/1965,,,,
7,8,Sheffield Weds,42,16,11,15,57,55,2,43,1.02,,,,,1964/1965,,,,
8,9,West Ham,42,19,4,19,82,71,11,42,1.0,,,,,1964/1965,,,,
9,10,Blackburn,42,16,10,16,83,79,4,42,1.0,,,,,1964/1965,,,,
10,11,Stoke City,42,16,10,16,67,66,1,42,1.0,,,,,1964/1965,,,,
11,12,Burnley,42,16,10,16,70,70,0,42,1.0,,,,,1964/1965,,,,
12,13,Arsenal,42,17,7,18,69,75,-6,41,0.98,,,,,1964/1965,,,,
13,14,West Brom,42,13,13,16,70,65,5,39,0.93,,,,,1964/1965,,,,
14,15,Sunderland,42,14,9,19,64,74,-10,37,0.88,,,,,1964/1965,,,,
15,16,Aston Villa,42,16,5,21,57,82,-25,37,0.88,,,,,1964/1965,,,,
16,17,Blackpool,42,12,11,19,67,78,-11,35,0.83,,,,,1964/1965,,,,
17,18,Leicester City,42,11,13,18,69,85,-16,35,0.83,,,,,1964/1965,,,,
18,19,Sheffield Utd,42,12,11,19,50,64,-14,35,0.83,,,,,1964/1965,,,,
19,20,Fulham,42,11,12,19,60,78,-18,34,0.81,,,,,1964/1965,,,,
20,21,Wolves,42,13,4,25,59,89,-30,30,0.71,,,,Relegated,1964/1965,,,,
21,22,Birmingham City,42,8,11,23,64,96,-32,27,0.64,,,,Relegated,1964/1965,,,,
0,1,Liverpool,42,26,9,7,79,34,45,61,1.45,,,,,1965/1966,,,,
1,2,Leeds United,42,23,9,10,79,38,41,55,1.31,,,,,1965/1966,,,,
2,3,Burnley,42,24,7,11,79,47,32,55,1.31,,,,,1965/1966,,,,
3,4,Manchester Utd,42,18,15,9,84,59,25,51,1.21,,,,,1965/1966,,,,
4,5,Chelsea,42,22,7,13,65,53,12,51,1.21,,,,,1965/1966,,,,
5,6,West Brom,42,19,12,11,91,69,22,50,1.19,,,,,1965/1966,,,,
6,7,Leicester City,42,21,7,14,80,65,15,49,1.17,,,,,1965/1966,,,,
7,8,Tottenham,42,16,12,14,75,66,9,44,1.05,,,,,1965/1966,,,,
8,9,Sheffield Utd,42,16,11,15,56,59,-3,43,1.02,,,,,1965/1966,,,,
9,10,Stoke City,42,15,12,15,65,64,1,42,1.0,,,,,1965/1966,,,,
10,11,Everton,42,15,11,16,56,62,-6,41,0.98,,,,,1965/1966,,,,
11,12,West Ham,42,15,9,18,70,83,-13,39,0.93,,,,,1965/1966,,,,
12,13,Blackpool,42,14,9,19,55,65,-10,37,0.88,,,,,1965/1966,,,,
13,14,Arsenal,42,12,13,17,62,75,-13,37,0.88,,,,,1965/1966,,,,
14,15,Newcastle Utd,42,14,9,19,50,63,-13,37,0.88,,,,,1965/1966,,,,
15,16,Aston Villa,42,15,6,21,69,80,-11,36,0.86,,,,,1965/1966,,,,
16,17,Sheffield Weds,42,14,8,20,56,66,-10,36,0.86,,,,,1965/1966,,,,
17,18,Nott'ham Forest,42,14,8,20,56,72,-16,36,0.86,,,,,1965/1966,,,,
